hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
670,3,214.45,719,Umfreville,Canada,North America,-94.976042,50.264983,1598.0,grand_id_authoritative,,,remove_authoritative_duplicate
696,3,421.55,279,Kootenay,Canada,North America,-117.465095,49.46878,1288.0,grand_id_authoritative,,,remove_authoritative_duplicate
702,3,496.96,2350,Grand,Canada,North America,-57.261458,49.196212,1662.0,grand_id_authoritative,,,remove_authoritative_duplicate
707,3,946.77,1405,Abitibi,Canada,North America,-80.577553,48.748146,1627.0,grand_id_authoritative,,,remove_authoritative_duplicate
710,3,826.48,731,Rainy,Canada,North America,-93.35603,48.618953,18422.0,grand_id_authoritative,,,remove_authoritative_duplicate
713,1,209.17,0,,United States of America,North America,-92.665771,48.496733,,,,,restore_no_duplicate_evidence
733,3,328.99,1413,Quinze,Canada,North America,-79.239354,47.556366,1311.0,grand_id_authoritative,,,remove_authoritative_duplicate
734,1,183.13,0,Kempt,Canada,North America,-74.185417,47.534702,,,,,restore_no_duplicate_evidence
740,1,261.55,0,,Canada,North America,-79.273022,47.042561,,,,,restore_no_duplicate_evidence
753,1,153.09,0,,Canada,North America,-73.957914,45.406614,,,,,restore_no_duplicate_evidence
762,3,645.53,1493,Winnebago,United States of America,North America,-88.45459,44.185016,18996.0,grand_id_authoritative,,,remove_authoritative_duplicate
770,3,206.85,1517,Oneida Lake,United States of America,North America,-76.204489,43.270696,19007.0,grand_id_authoritative,,,remove_authoritative_duplicate
773,3,173.58,1532,Seneca Lake,United States of America,North America,-76.863764,42.901566,15972.0,grand_id_authoritative,,,remove_authoritative_duplicate
792,3,495.62,170,Tahoe,United States of America,North America,-120.141773,39.160972,14676.0,grand_id_authoritative,,,remove_authoritative_duplicate
829,1,956.86,0,Salton,United States of America,North America,-115.835417,33.335417,,,,,restore_no_duplicate_evidence
1032,3,201.45,4348,,Russia,Europe,35.569444,68.82156,19558.0,grand_id_authoritative,,,remove_authoritative_duplicate
1052,3,258.33,3692,Akkajaure,Sweden,Europe,18.169458,67.523904,11492.0,grand_id_authoritative,,,remove_authoritative_duplicate
1057,3,220.73,3696,Stora Lulevatten,Sweden,Europe,19.806813,66.958163,11519.0,grand_id_authoritative,,,remove_authoritative_duplicate
1060,3,636.71,4351,Paduskoye More,Russia,Europe,32.328125,66.782405,9917.0,grand_id_authoritative,,,remove_authoritative_duplicate
1061,3,121.65,3699,Parkijaure,Sweden,Europe,19.197651,66.739589,11582.0,grand_id_authoritative,,,remove_authoritative_duplicate
1065,3,226.21,3706,Kemijarvi,Finland,Europe,27.344334,66.423236,6254.0,grand_id_authoritative,,,remove_authoritative_duplicate
1074,1,217.32,0,Rossvatnet,Norway,Europe,13.794422,65.857417,,,,,restore_no_duplicate_evidence
1079,3,199.93,3714,,Sweden,Europe,18.163188,65.59066,11584.0,grand_id_authoritative,,,remove_authoritative_duplicate
1089,3,889.77,3723,Oulu,Finland,Europe,26.823958,64.539583,6251.0,grand_id_authoritative,,,remove_authoritative_duplicate
1104,3,488.65,3071,Storsjon,Sweden,Europe,14.466914,63.304385,11482.0,grand_id_authoritative,,,remove_authoritative_duplicate
1111,3,283.48,3727,Hoytiainen,Finland,Europe,29.48232,62.825155,6269.0,grand_id_authoritative,,,remove_authoritative_duplicate
1112,3,182.25,4355,Koitere,Finland,Europe,30.52929,62.807968,6248.0,grand_id_authoritative,,,remove_authoritative_duplicate
1113,3,937.09,4354,Pielinen,Finland,Europe,30.1773,62.803703,6252.0,grand_id_authoritative,,,remove_authoritative_duplicate
1152,3,364.81,3117,Mjosa,Norway,Europe,11.228125,60.398879,19280.0,grand_id_authoritative,,,remove_authoritative_duplicate
1163,3,959.75,4359,Ilmen,Russia,Europe,31.281179,58.455806,9921.0,grand_id_authoritative,,,remove_authoritative_duplicate
1199,3,113.87,2623,Lough Derg,Ireland,Europe,-8.477214,52.762213,8268.0,grand_id_authoritative,,,remove_authoritative_duplicate
1206,3,125.26,6822,,Netherlands,Europe,4.139583,51.700915,9307.0,grand_id_authoritative,,,remove_authoritative_duplicate
1209,3,327.92,6823,,Netherlands,Europe,3.901042,51.63044,9306.0,grand_id_authoritative,,,remove_authoritative_duplicate
1274,1,145.18,0,Como,Italy,Europe,9.429321,45.791443,,,,,restore_no_duplicate_evidence
1275,3,208.19,3395,Maggiore,Italy,Europe,8.682202,45.673459,8361.0,grand_id_authoritative,,,remove_authoritative_duplicate
1282,1,354.81,0,Garda,Italy,Europe,10.693437,45.448058,,,,,restore_no_duplicate_evidence
1361,3,168.26,6453,Kasumigaura,Japan,Asia,140.509415,35.960234,20508.0,grand_id_authoritative,,,remove_authoritative_duplicate
1381,3,673.48,6528,Biwa,Japan,Asia,135.9061,34.981908,20554.0,grand_id_authoritative,,,remove_authoritative_duplicate
1473,3,566.97,5087,Yamdrok,China,Asia,90.378566,29.09513,19801.0,grand_id_authoritative,,,remove_authoritative_duplicate
1503,1,310.88,0,,India,Asia,85.030208,21.278604,,,,,restore_no_duplicate_evidence
1547,1,187.44,0,,Vietnam,Asia,106.344792,11.323945,,,,,restore_no_duplicate_evidence
1688,1,151.0,0,Minindee,Australia,Oceania,142.368611,-32.385168,,,,,restore_no_duplicate_evidence
1701,3,230.06,6699,Pedder,Australia,Oceania,146.008172,-42.799236,512.0,grand_id_authoritative,,,remove_authoritative_duplicate
1703,3,175.81,6797,Pukaki,New Zealand,Oceania,170.14683,-44.188092,20646.0,grand_id_authoritative,,,remove_authoritative_duplicate
1704,3,147.87,6800,Hawea,New Zealand,Oceania,169.252083,-44.608739,9322.0,grand_id_authoritative,,,remove_authoritative_duplicate
1707,3,332.56,6812,Te Anau,New Zealand,Oceania,167.686458,-45.438308,9312.0,grand_id_authoritative,,,remove_authoritative_duplicate
1708,3,132.46,6815,Manapouri,New Zealand,Oceania,167.605208,-45.564001,9348.0,grand_id_authoritative,,,remove_authoritative_duplicate
3615,3,98.11,2,,Canada,North America,-135.367048,63.774184,18717.0,grand_id_authoritative,,,remove_authoritative_duplicate
3718,1,10.1,0,,Canada,North America,-116.184375,63.440381,,,,,restore_no_duplicate_evidence
4286,1,13.44,0,,United States of America,North America,-149.142034,61.403964,,,,,restore_no_duplicate_evidence
5786,1,17.19,0,,Canada,North America,-101.753125,56.252251,,,,,restore_no_duplicate_evidence
5966,1,30.82,0,,Canada,North America,-116.597917,55.685182,,,,,restore_no_duplicate_evidence
6844,1,23.93,0,,Canada,North America,-64.540519,53.496974,,,,,restore_no_duplicate_evidence
7547,3,21.87,255,Lake Minnewanka,Canada,North America,-115.497678,51.246785,1581.0,grand_id_authoritative,,,remove_authoritative_duplicate
7625,1,67.95,0,,Canada,North America,-59.086947,50.977582,,,,,restore_no_duplicate_evidence
7728,3,24.94,21,Seton Lake,Canada,North America,-121.978395,50.669241,1692.0,grand_id_authoritative,,,remove_authoritative_duplicate
7729,1,16.21,0,,Canada,North America,-103.602888,50.664988,,,,,restore_no_duplicate_evidence
7762,1,28.62,0,,Canada,North America,-105.332416,50.569817,,,,,restore_no_duplicate_evidence
8069,1,21.56,0,,Canada,North America,-109.395683,49.481632,,,,,restore_no_duplicate_evidence
8122,1,52.85,0,,Canada,North America,-124.992338,49.326838,,,,,restore_no_duplicate_evidence
8148,1,22.8,0,,Canada,North America,-69.91159,49.219497,,,,,restore_no_duplicate_evidence
8219,3,22.54,291,Osoyoos Lake,United States of America,North America,-119.431149,48.952613,15160.0,grand_id_authoritative,,,remove_authoritative_duplicate
8228,1,21.5,0,,Canada,North America,-91.538172,48.9139,,,,,restore_no_duplicate_evidence
8251,1,24.34,0,,Canada,North America,-92.152057,48.79403,,,,,restore_no_duplicate_evidence
8258,1,45.76,0,,Canada,North America,-78.982425,48.757938,,,,,restore_no_duplicate_evidence
8278,3,60.87,1407,White Lake,Canada,North America,-85.737965,48.656327,1284.0,grand_id_authoritative,,,remove_authoritative_duplicate
8307,1,26.31,0,,United States of America,North America,-95.939452,48.489683,,,,,restore_no_duplicate_evidence
8320,1,10.46,0,,Canada,North America,-73.985857,48.436478,,,,,restore_no_duplicate_evidence
8342,1,18.77,0,,Canada,North America,-67.906639,48.325121,,,,,restore_no_duplicate_evidence
8375,1,10.08,0,,Canada,North America,-82.501288,48.179396,,,,,restore_no_duplicate_evidence
8380,3,18.66,2357,,Canada,North America,-57.33125,48.161963,1713.0,grand_id_authoritative,,,remove_authoritative_duplicate
8399,1,11.63,0,,United States of America,North America,-114.703125,48.094578,,,,,restore_no_duplicate_evidence
8433,1,22.41,0,,United States of America,North America,-91.764592,47.931117,,,,,restore_no_duplicate_evidence
8440,1,15.65,0,,Canada,North America,-72.252678,47.893946,,,,,restore_no_duplicate_evidence
8449,1,24.36,0,,Canada,North America,-75.63411,47.83415,,,,,restore_no_duplicate_evidence
8460,1,39.27,0,,Canada,North America,-73.895574,47.7554,,,,,restore_no_duplicate_evidence
8487,1,65.48,0,,Canada,North America,-68.643789,47.573031,,,,,restore_no_duplicate_evidence
8491,1,12.44,0,,Canada,North America,-71.221919,47.536252,,,,,restore_no_duplicate_evidence
8511,1,23.94,0,,Canada,North America,-72.694792,47.382003,,,,,restore_no_duplicate_evidence
8513,1,13.4,0,,Canada,North America,-73.027923,47.378186,,,,,restore_no_duplicate_evidence
8583,1,22.77,0,,Canada,North America,-72.654887,46.974558,,,,,restore_no_duplicate_evidence
8603,1,11.27,0,,Canada,North America,-71.635059,46.86915,,,,,restore_no_duplicate_evidence
8681,1,10.59,0,,Canada,North America,-76.633869,46.361255,,,,,restore_no_duplicate_evidence
8683,1,10.13,0,,Canada,North America,-73.386401,46.335183,,,,,restore_no_duplicate_evidence
8685,1,13.88,0,,Canada,North America,-74.207669,46.325642,,,,,restore_no_duplicate_evidence
8687,1,13.55,0,,Canada,North America,-74.128342,46.317207,,,,,restore_no_duplicate_evidence
8740,1,13.97,0,,United States of America,North America,-89.169792,46.023904,,,,,restore_no_duplicate_evidence
8754,1,14.24,0,,United States of America,North America,-122.555208,45.957939,,,,,restore_no_duplicate_evidence
8759,1,48.95,0,,Canada,North America,-71.277987,45.945431,,,,,restore_no_duplicate_evidence
8769,1,31.59,0,,Canada,North America,-75.091137,45.890856,,,,,restore_no_duplicate_evidence
8777,1,11.32,0,,United States of America,North America,-89.54362,45.835496,,,,,restore_no_duplicate_evidence
8779,1,20.93,0,,Canada,North America,-75.928688,45.812113,,,,,restore_no_duplicate_evidence
8785,1,32.03,0,,Canada,North America,-71.404975,45.76061,,,,,restore_no_duplicate_evidence
8823,1,11.56,0,,Canada,North America,-74.385613,45.568952,,,,,restore_no_duplicate_evidence
8854,1,13.82,0,,Canada,North America,-74.067708,45.296713,,,,,restore_no_duplicate_evidence
8855,1,14.68,0,,Canada,North America,-72.51066,45.284812,,,,,restore_no_duplicate_evidence
8861,1,90.68,0,Memphremegog,Canada,North America,-72.161856,45.264583,,,,,restore_no_duplicate_evidence
8939,1,24.8,0,,United States of America,North America,-88.563811,44.794652,,,,,restore_no_duplicate_evidence
8959,1,11.68,0,,United States of America,North America,-68.445541,44.628632,,,,,restore_no_duplicate_evidence
8962,1,25.11,0,,United States of America,North America,-111.373942,44.609879,,,,,restore_no_duplicate_evidence
8971,1,15.55,0,,Canada,North America,-78.207627,44.557116,,,,,restore_no_duplicate_evidence
8977,1,12.6,0,,Canada,North America,-65.514583,44.526643,,,,,restore_no_duplicate_evidence
8998,1,10.57,0,,United States of America,North America,-116.616996,44.357854,,,,,restore_no_duplicate_evidence
9085,3,16.96,2163,Saratoga Lake,United States of America,North America,-73.637262,43.10107,19108.0,grand_id_authoritative,,,remove_authoritative_duplicate
9236,1,10.19,0,,United States of America,North America,-96.506407,38.681558,,,,,restore_no_duplicate_evidence
9239,1,90.94,0,Carlyle Lake,United States of America,North America,-89.351042,38.619659,,,,,restore_no_duplicate_evidence
9283,1,12.95,0,,United States of America,North America,-95.784375,37.275768,,,,,restore_no_duplicate_evidence
9293,1,10.83,0,,United States of America,North America,-96.082598,36.9327,,,,,restore_no_duplicate_evidence
9307,1,14.14,0,,United States of America,North America,-79.040825,36.505972,,,,,restore_no_duplicate_evidence
9309,1,15.73,0,,United States of America,North America,-77.673913,36.480541,,,,,restore_no_duplicate_evidence
9320,1,36.72,0,,United States of America,North America,-85.944923,36.293371,,,,,restore_no_duplicate_evidence
9361,1,31.05,0,,United States of America,North America,-86.278125,35.198705,,,,,restore_no_duplicate_evidence
9376,1,57.99,0,,United States of America,North America,-87.6227,34.797917,,,,,restore_no_duplicate_evidence
9382,1,53.08,0,,United States of America,North America,-95.352083,34.63125,,,,,restore_no_duplicate_evidence
9386,1,18.68,0,,United States of America,North America,-96.085435,34.447937,,,,,restore_no_duplicate_evidence
9397,1,11.18,0,,United States of America,North America,-113.597,34.236857,,,,,restore_no_duplicate_evidence
9409,1,19.84,0,,United States of America,North America,-97.064583,34.032231,,,,,restore_no_duplicate_evidence
9410,1,97.83,0,Richard B. Russell Lake,United States of America,North America,-82.602073,34.027107,,,,,restore_no_duplicate_evidence
9415,1,31.18,0,,United States of America,North America,-112.273958,33.849064,,,,,restore_no_duplicate_evidence
9595,3,31.24,1922,Lake Eustis,United States of America,North America,-81.780208,28.868275,18458.0,grand_id_authoritative,,,remove_authoritative_duplicate
9647,1,16.66,0,,Mexico,North America,-108.327533,26.10625,,,,,restore_no_duplicate_evidence
9685,1,10.02,0,,Cuba,North America,-82.076894,22.956562,,,,,restore_no_duplicate_evidence
9690,1,59.3,0,,Cuba,North America,-80.123328,22.743756,,,,,restore_no_duplicate_evidence
9691,1,66.78,0,,Mexico,North America,-98.691457,22.614583,,,,,restore_no_duplicate_evidence
9694,1,13.36,0,,Cuba,North America,-79.789931,22.429898,,,,,restore_no_duplicate_evidence
9710,1,14.39,0,,Cuba,North America,-80.067389,22.092589,,,,,restore_no_duplicate_evidence
9724,1,29.27,0,,Cuba,North America,-76.725159,20.571114,,,,,restore_no_duplicate_evidence
9726,1,24.0,0,,Cuba,North America,-75.979989,20.396625,,,,,restore_no_duplicate_evidence
9728,1,11.35,0,,Cuba,North America,-76.234739,20.2757,,,,,restore_no_duplicate_evidence
9752,1,11.33,0,,Haiti,North America,-72.037895,18.901016,,,,,restore_no_duplicate_evidence
9809,3,79.01,1962,Yojoa,Honduras,North America,-88.026042,14.929723,6988.0,grand_id_authoritative,,,remove_authoritative_duplicate
9814,1,36.29,0,,El Salvador,North America,-89.478222,14.245108,,,,,restore_no_duplicate_evidence
10215,1,29.51,0,,Peru,South America,-71.007292,-13.90045,,,,,restore_no_duplicate_evidence
10236,1,17.81,0,,Brazil,South America,-41.190625,-14.63221,,,,,restore_no_duplicate_evidence
10251,1,13.52,0,,Peru,South America,-71.067748,-15.417827,,,,,restore_no_duplicate_evidence
10288,1,43.82,0,,Peru,South America,-70.225655,-16.72437,,,,,restore_no_duplicate_evidence
10449,1,10.53,0,,Argentina,South America,-69.066029,-30.189583,,,,,restore_no_duplicate_evidence
10497,1,13.76,0,,Chile,South America,-71.175764,-34.095715,,,,,restore_no_duplicate_evidence
10545,1,64.93,0,Laj,Chile,South America,-71.373958,-37.375988,,,,,restore_no_duplicate_evidence
10555,1,16.3,0,,Argentina,South America,-61.758893,-38.425758,,,,,restore_no_duplicate_evidence
11194,3,11.91,3685,,Norway,Europe,21.067146,69.345935,9509.0,grand_id_authoritative,,,remove_authoritative_duplicate
11589,1,13.69,0,,Finland,Europe,26.77295,67.71511,,,,,restore_no_duplicate_evidence
11616,3,81.71,3693,Satisjaure,Sweden,Europe,18.462997,67.504076,11606.0,grand_id_authoritative,,,remove_authoritative_duplicate
11663,3,92.02,3695,,Sweden,Europe,18.568644,66.978115,11485.0,grand_id_authoritative,,,remove_authoritative_duplicate
11693,3,21.05,3700,,Sweden,Europe,20.339583,66.690065,11531.0,grand_id_authoritative,,,remove_authoritative_duplicate
11697,3,51.34,3701,Randijaure,Sweden,Europe,19.401701,66.66061,11488.0,grand_id_authoritative,,,remove_authoritative_duplicate
11700,3,28.25,3702,,Sweden,Europe,19.822072,66.643418,11537.0,grand_id_authoritative,,,remove_authoritative_duplicate
11719,3,15.81,3703,,Sweden,Europe,20.35625,66.499205,11585.0,grand_id_authoritative,,,remove_authoritative_duplicate
11745,1,26.25,0,,Norway,Europe,14.258484,66.379498,,,,,restore_no_duplicate_evidence
11868,3,47.15,3715,,Sweden,Europe,15.627083,65.511504,11559.0,grand_id_authoritative,,,remove_authoritative_duplicate
11882,3,37.94,3717,Bastuselet,Sweden,Europe,18.616872,65.43776,19393.0,grand_id_authoritative,,,remove_authoritative_duplicate
11920,3,39.34,3060,,Norway,Europe,13.536645,65.008925,9430.0,grand_id_authoritative,,,remove_authoritative_duplicate
11925,1,12.3,0,,Sweden,Europe,17.567708,64.963194,,,,,restore_no_duplicate_evidence
11955,3,40.05,3062,Stor Blasjon,Sweden,Europe,14.195439,64.707673,19273.0,grand_id_authoritative,,,remove_authoritative_duplicate
11969,3,43.99,3063,Jormvattnet,Sweden,Europe,14.119028,64.566485,19274.0,grand_id_authoritative,,,remove_authoritative_duplicate
11971,1,21.64,0,,Sweden,Europe,16.703125,64.556987,,,,,restore_no_duplicate_evidence
11976,3,65.52,3064,Kvarnbergsvattnet,Sweden,Europe,14.141058,64.508061,19275.0,grand_id_authoritative,,,remove_authoritative_duplicate
12040,1,81.58,0,Thingvallavain,Iceland,Europe,-21.029619,64.133166,,,,,restore_no_duplicate_evidence
12126,1,16.93,0,,Sweden,Europe,16.105402,63.604285,,,,,restore_no_duplicate_evidence
12174,1,16.15,0,,Sweden,Europe,13.521508,63.33022,,,,,restore_no_duplicate_evidence
12178,1,26.86,0,,Sweden,Europe,15.105181,63.284477,,,,,restore_no_duplicate_evidence
12194,1,29.56,0,,Sweden,Europe,16.04375,63.139729,,,,,restore_no_duplicate_evidence
12213,3,65.51,3073,Nesjoen,Norway,Europe,11.832014,62.99696,9387.0,grand_id_authoritative,,,remove_authoritative_duplicate
12331,1,16.18,0,,Sweden,Europe,16.862885,62.375231,,,,,restore_no_duplicate_evidence
12420,1,17.53,0,,Sweden,Europe,13.504866,62.041316,,,,,restore_no_duplicate_evidence
12614,1,61.51,0,,Finland,Europe,26.548958,60.990563,,,,,restore_no_duplicate_evidence
12705,1,16.82,0,,Sweden,Europe,17.414659,60.530785,,,,,restore_no_duplicate_evidence
12767,1,12.69,0,,Sweden,Europe,16.435762,60.171169,,,,,restore_no_duplicate_evidence
12776,1,42.75,0,,Norway,Europe,9.78114,60.12324,,,,,restore_no_duplicate_evidence
12813,3,77.99,3135,,Norway,Europe,8.31744,59.822112,9481.0,grand_id_authoritative,,,remove_authoritative_duplicate
12842,3,70.23,3150,Lake Oyeren,Norway,Europe,11.156462,59.639707,19287.0,grand_id_authoritative,,,remove_authoritative_duplicate
12849,3,46.38,3153,Fryken,Sweden,Europe,13.310462,59.614663,11551.0,grand_id_authoritative,,,remove_authoritative_duplicate
12878,3,27.13,3160,Blasjo,Norway,Europe,6.745492,59.374638,19292.0,grand_id_authoritative,,,remove_authoritative_duplicate
12887,3,55.26,3162,Blasjo,Norway,Europe,6.942708,59.303513,9518.0,grand_id_authoritative,,,remove_authoritative_duplicate
12926,3,30.75,3175,Toke,Norway,Europe,9.309236,58.96771,9521.0,grand_id_authoritative,,,remove_authoritative_duplicate
12930,1,16.39,0,,Sweden,Europe,12.289083,58.931514,,,,,restore_no_duplicate_evidence
12956,1,11.32,0,,Norway,Europe,8.685417,58.630586,,,,,restore_no_duplicate_evidence
13326,1,13.13,0,,Poland,Europe,18.047953,54.793576,,,,,restore_no_duplicate_evidence
13369,1,98.32,0,Erne,United Kingdom,Europe,-8.029832,54.47335,,,,,restore_no_duplicate_evidence
13490,3,21.41,6818,,Netherlands,Europe,6.179553,53.412617,9308.0,grand_id_authoritative,,,remove_authoritative_duplicate
13536,1,23.72,0,,Poland,Europe,23.749619,52.939906,,,,,restore_no_duplicate_evidence
13658,3,81.06,6821,,Netherlands,Europe,4.139583,51.821373,9309.0,grand_id_authoritative,,,remove_authoritative_duplicate
13674,3,22.31,6824,,Netherlands,Europe,3.809375,51.548296,20651.0,grand_id_authoritative,,,remove_authoritative_duplicate
13932,3,27.54,6817,,France,Europe,-1.96875,48.539583,20649.0,grand_id_authoritative,,,remove_authoritative_duplicate
13971,3,23.39,3283,Traunsee,Austria,Europe,13.800281,47.916841,547.0,grand_id_authoritative,,,remove_authoritative_duplicate
14185,1,58.67,0,Iseo,Italy,Europe,9.960817,45.664069,,,,,restore_no_duplicate_evidence
14278,1,13.28,0,,Bosnia and Herzegovina,Europe,18.50993,44.509082,,,,,restore_no_duplicate_evidence
14414,1,11.03,0,,Georgia,Asia,43.078125,42.434597,,,,,restore_no_duplicate_evidence
14422,1,10.22,0,,Georgia,Asia,42.939461,42.285571,,,,,restore_no_duplicate_evidence
14444,1,23.11,0,,China,Asia,82.43462,41.739553,,,,,restore_no_duplicate_evidence
14460,1,13.87,0,,Turkey,Asia,35.84375,41.459904,,,,,restore_no_duplicate_evidence
14478,1,53.42,0,,Greece,Europe,23.226044,41.140805,,,,,restore_no_duplicate_evidence
14498,1,17.17,0,,Azerbaijan,Asia,46.280913,40.91875,,,,,restore_no_duplicate_evidence
14542,1,15.15,0,,Turkey,Asia,32.380208,40.390376,,,,,restore_no_duplicate_evidence
14582,1,11.99,0,,China,Asia,118.294627,39.744002,,,,,restore_no_duplicate_evidence
14587,3,19.43,4016,Ioannina,Greece,Europe,20.841189,39.687658,6976.0,grand_id_authoritative,,,remove_authoritative_duplicate
14684,1,10.28,0,,North Korea,Asia,125.924448,38.43796,,,,,restore_no_duplicate_evidence
14755,1,20.16,0,,Iran,Asia,54.582166,37.380046,,,,,restore_no_duplicate_evidence
14769,3,87.17,3542,Ichkeul,Tunisia,Africa,9.755616,37.167722,19314.0,grand_id_authoritative,,,remove_authoritative_duplicate
14802,1,51.17,0,,Turkey,Asia,28.632835,36.856235,,,,,restore_no_duplicate_evidence
14811,3,11.82,6399,Chuzenjiko,Japan,Asia,139.496224,36.738498,20470.0,grand_id_authoritative,,,remove_authoritative_duplicate
14825,1,19.27,0,,China,Asia,119.121752,36.413267,,,,,restore_no_duplicate_evidence
14887,1,13.72,0,,Morocco,Africa,-5.83383,35.532006,,,,,restore_no_duplicate_evidence
15066,1,10.38,0,,China,Asia,118.565988,32.933522,,,,,restore_no_duplicate_evidence
15090,1,12.84,0,,China,Asia,118.7045,32.674742,,,,,restore_no_duplicate_evidence
15107,1,11.1,0,,China,Asia,118.238384,32.421832,,,,,restore_no_duplicate_evidence
15153,1,11.17,0,,Iran,Asia,50.926803,31.922364,,,,,restore_no_duplicate_evidence
15322,1,22.83,0,,China,Asia,116.73999,30.033969,,,,,restore_no_duplicate_evidence
15523,1,14.78,0,,India,Asia,72.856279,24.006562,,,,,restore_no_duplicate_evidence
15553,1,18.06,0,,India,Asia,73.71898,23.052056,,,,,restore_no_duplicate_evidence
15601,1,26.34,0,,Myanmar,Asia,96.874461,21.56464,,,,,restore_no_duplicate_evidence
15602,1,19.91,0,,Vietnam,Asia,105.730276,21.557426,,,,,restore_no_duplicate_evidence
15603,1,17.55,0,,India,Asia,79.191121,21.461916,,,,,restore_no_duplicate_evidence
15612,1,27.42,0,,India,Asia,80.45625,21.060417,,,,,restore_no_duplicate_evidence
15613,1,19.08,0,,India,Asia,80.988193,20.831161,,,,,restore_no_duplicate_evidence
15618,1,12.6,0,,India,Asia,79.11875,20.723216,,,,,restore_no_duplicate_evidence
15628,1,13.33,0,,India,Asia,73.779405,20.291448,,,,,restore_no_duplicate_evidence
15641,1,13.63,0,,India,Asia,73.257369,19.556989,,,,,restore_no_duplicate_evidence
15642,1,14.48,0,,India,Asia,73.420364,19.511618,,,,,restore_no_duplicate_evidence
15643,1,11.62,0,,China,Asia,110.335417,19.49375,,,,,restore_no_duplicate_evidence
15648,1,11.39,0,,India,Asia,73.336996,19.19088,,,,,restore_no_duplicate_evidence
15661,1,10.12,0,,India,Asia,73.479421,18.807107,,,,,restore_no_duplicate_evidence
15664,1,18.09,0,,India,Asia,73.496155,18.675487,,,,,restore_no_duplicate_evidence
15674,1,10.2,0,,India,Asia,81.943591,18.364911,,,,,restore_no_duplicate_evidence
15688,1,14.62,0,,India,Asia,73.913984,17.735499,,,,,restore_no_duplicate_evidence
15702,3,73.22,5147,Nong Han Lake,Thailand,Asia,104.262951,17.148796,19840.0,grand_id_authoritative,,,remove_authoritative_duplicate
15703,1,23.73,0,,India,Asia,73.86403,17.141136,,,,,restore_no_duplicate_evidence
